SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00000842046	MassbankEU:SM879706 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1143	specs_ms.mgf	lib-00031.mgf	0.9896020000000001	MASSBANKEU	10729000.0	177.572	0.55591	7	0.000106812	192.138	192.138	1	spectra_filtered/specs_ms.mgf1143	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids	specs_ms.mgf
CCMSLIB00005722019	NCGC00095569-05!4,9-dimethoxyfuro[3,2-g]chromen-7-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	247.06	246.053	1	N/A	N/A	COC1=C2OC(=O)C=CC2=C(OC)C3=C1OC=C3	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2868	specs_ms.mgf	lib-00045.mgf	0.983692	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	98234000.0	172.329	3.27335	22	0.000808716	247.06	247.05900000000003	1	spectra_filtered/specs_ms.mgf2868	1		0	0	DFMAXQKDIGCMTL-UHFFFAOYSA-N	DFMAXQKDIGCMTL	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006688780	chrysin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195463	M+H	255.065	0.0	1	N/A	N/A	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3113	specs_ms.mgf	lib-00011.mgf	0.980667	BERKELEY-LAB	5005500.0	196.354	0.0598231	11	1.52588e-05	255.065	255.065	1	spectra_filtered/specs_ms.mgf3113	1		0	0	RTIXKCRFFJGDFG-UHFFFAOYSA-N	RTIXKCRFFJGDFG	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00004684181	Catechin	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	291.086	291.086	1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4523	specs_ms.mgf	lib-00040.mgf	0.9785719999999999	GNPS-LIBRARY	24523100.0	77.171	1.0484	40	0.000305176	291.086	291.086	1	spectra_filtered/specs_ms.mgf4523	1		25	2254	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00004684181	Catechin	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	291.086	291.086	1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4524	specs_ms.mgf	lib-00040.mgf	0.978398	GNPS-LIBRARY	10561500.0	63.278999999999996	1.36293	38	0.000396729	291.086	291.086	1	spectra_filtered/specs_ms.mgf4524	1		25	2254	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005723196	NCGC00170025-02!N-(1-hydroxy-3-phenylpropan-2-yl)benzamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	256.134	255.126	1	N/A	N/A	OCC(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	InChI=1S/C16H17NO2/c18-12-15(11-13-7-3-1-4-8-13)17-16(19)14-9-5-2-6-10-14/h1-10,15,18H,11-12H2,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3160	specs_ms.mgf	lib-00045.mgf	0.977693	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6993300.0	152.30100000000002	0.8340299999999999	19	0.000213623	256.134	256.133	1	spectra_filtered/specs_ms.mgf3160	1		0	0	RFYNAVYPYXLVOM-UHFFFAOYSA-N	RFYNAVYPYXLVOM	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Peptide alkaloids	Simple amide alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00006702595	p-coumaric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209278	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	591	specs_ms.mgf	lib-00011.mgf	0.977153	BERKELEY-LAB	5992800.0	87.07	0.277341	8	4.5776400000000004e-05	165.055	165.055	1	spectra_filtered/specs_ms.mgf591	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005766650	Massbank:LU077103 Apigenin|5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.06	0.0	1	520-36-5	N/A	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3641	specs_ms.mgf	lib-00044.mgf	0.97706	MASSBANK	1053700.0	151.57	0.675516	12	0.000183105	271.06	271.06	1	spectra_filtered/specs_ms.mgf3641	1		0	0	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005724641	4-[(2S,3S,4S,5R)-4-(2,4-dihydroxybenzoyl)-2,5-bis(4-hydroxyphenyl)oxolane-3-carbonyl]benzene-1,3-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	529.149	528.142	1	N/A	N/A	Oc1ccc([C@@H]([C@H]([C@@H]2C(c(ccc(O)c3)c3O)=O)C(c(ccc(O)c3)c3O)=O)O[C@@H]2c(cc2)ccc2O)cc1	InChI=1S/C30H24O9/c31-17-5-1-15(2-6-17)29-25(27(37)21-11-9-19(33)13-23(21)35)26(28(38)22-12-10-20(34)14-24(22)36)30(39-29)16-3-7-18(32)8-4-16/h1-14,25-26,29-36H/t25-,26-,29-,30-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12989	specs_ms.mgf	lib-00040.mgf	0.9763870000000001	GNPS-LIBRARY	82686000.0	177.067	0.922767	23	0.00048828099999999997	529.149	529.149	1	spectra_filtered/specs_ms.mgf12989	1		0	0	MGYYQYIFNBTUAB-JQYHKRKISA-N	MGYYQYIFNBTUAB	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006688758	Isoevodiamine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195441	M+H	304.144	0.0	1	N/A	N/A	CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21	InChI=1S/C19H17N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9,18,20H,10-11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5270	specs_ms.mgf	lib-00011.mgf	0.9735809999999999	BERKELEY-LAB	19801800.0	208.81900000000002	1.1037299999999999	16	0.000335693	304.144	304.145	1	spectra_filtered/specs_ms.mgf5270	1		0	0	TXDUTHBFYKGSAH-UHFFFAOYSA-N	TXDUTHBFYKGSAH	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Anthranilic acid alkaloids	Benzodiazepine alkaloids	Alkaloids	specs_ms.mgf
