,cluster index,componentindex,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Consol_SMILES_iso,Consol_SMILES,Consol_InChIKey,Consol_InChI,INCHI_MF
0,1,3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,690,CCMSLIB00006690082,4-hydroxybenzaldehyde,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:196765,M+H-H2O,105.033,0.0,1.0,,,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.846878,BERKELEY-LAB,351200.0,275.48,3.05079,7.0,0.000320435,105.033,105.034,0.0,spectra_filtered/specs_ms.mgf2,1.0,,0.0,0.0,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C7H6O2
2,3,690,CCMSLIB00006690082,4-hydroxybenzaldehyde,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:196765,M+H-H2O,105.033,0.0,1.0,,,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.8672719999999999,BERKELEY-LAB,833100.0,253.595,0.217913,7.0,2.28882e-05,105.033,105.034,1.0,spectra_filtered/specs_ms.mgf3,1.0,,0.0,0.0,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C7H6O2
3,4,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,690,CCMSLIB00006690082,4-hydroxybenzaldehyde,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:196765,M+H-H2O,105.033,0.0,1.0,,,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.8035680000000001,BERKELEY-LAB,269780.0,105.047,2.61496,8.0,0.000274658,105.033,105.033,0.0,spectra_filtered/specs_ms.mgf5,1.0,,0.0,0.0,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C7H6O2
5,6,690,CCMSLIB00006690082,4-hydroxybenzaldehyde,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:196765,M+H-H2O,105.033,0.0,1.0,,,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.861725,BERKELEY-LAB,2629200.0,131.322,0.726377,9.0,7.62939e-05,105.033,105.033,1.0,spectra_filtered/specs_ms.mgf6,1.0,,0.0,0.0,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C7H6O2
6,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,690,CCMSLIB00006690082,4-hydroxybenzaldehyde,LC-ESI,Orbitrap,commercial,Trent Northen,JGI:196765,M+H-H2O,105.033,0.0,1.0,,,O=Cc1ccc(O)cc1,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.859459,BERKELEY-LAB,605940.0,281.562,2.10649,8.0,0.000221252,105.033,105.034,1.0,spectra_filtered/specs_ms.mgf8,1.0,,0.0,0.0,RGHHSNMVTDWUBI-UHFFFAOYSA-N,RGHHSNMVTDWUBI,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1,RGHHSNMVTDWUBI-UHFFFAOYSA-N,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C7H6O2
8,9,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
