	filename	ATTRIBUTE_Family	ATTRIBUTE_Genus	ATTRIBUTE_Species	initial_F	filtered_F	Total_SF	Total_SNAF	Total_SNA_GQMFF	MF_prediction_ratio	FS	FC	LC	Reported_comp_Species	Reported_comp_Genus	Reported_comp_Family	SC	CCs	CCg	CC	New_CC_in_sp	New_CC_in_genus	PS
0	LQ-01-61-14_pos.mzXML	Celastraceae	Evonymopsis	Evonymopsis sp	1471	3.0	7.0	7.0	91.0	30.33	2.33	2.33	0.87872	0.0	0.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	3.20872
1	LQ-01-61-37_pos.mzXML	Celastraceae	Euonymus	Euonymus sanguineus	1951	14.0	30.0	22.0	141.0	10.07	2.14	1.57	0.78972	1.0	440.0	6064.0	0	0.5	0.5	1.0	{'Agarofuran sesquiterpenoids', 'Cholestane steroids', 'Other Octadecanoids'}	{'Cholestane steroids', 'Other Octadecanoids'}	3.3597200000000003
2	LQ-01-61-72_pos.mzXML	Celastraceae	Salacia	Salacia letestuana	1164	145.0	234.0	197.0	1213.0	8.37	1.61	1.36	0.7759199999999999	0.0	514.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	3.13592
3	LQ-01-61-03_pos.mzXML	Celastraceae	Catha	Catha edulis	1516	17.0	25.0	23.0	153.0	9.0	1.47	1.35	0.72752	126.0	126.0	6064.0	0	0.5	0.5	1.0	set()	set()	3.07752
4	LQ-01-61-07_pos.mzXML	Celastraceae	Celastrus	Celastrus paniculatus	1780	87.0	125.0	117.0	716.0	8.23	1.44	1.34	0.6613200000000001	71.0	732.0	6064.0	1	0.5	0.5	1.0	{'Open-chain polyketides', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Hydroxy fatty acids', 'Cinnamic acids and derivatives', 'Dammarane and Protostane triterpenoids', 'Labdane diterpenoids', 'Cholane steroids'}	{'Open-chain polyketides', 'Cholane steroids', 'Lanostane, Tirucallane and Euphane triterpenoids', 'Hydroxy fatty acids', 'Dammarane and Protostane triterpenoids', 'Cinnamic acids and derivatives'}	4.00132
5	LQ-01-61-22_pos.mzXML	Celastraceae	Euonymus	Euonymus cochinchinensis	768	16.0	24.0	18.0	116.0	7.25	1.5	1.12	0.7907200000000001	0.0	440.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	2.9107200000000004
6	LQ-01-61-31_pos.mzXML	Celastraceae	Euonymus	Euonymus frigidus	1724	49.0	60.0	55.0	239.0	4.88	1.22	1.12	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.9107200000000002
7	LQ-01-61-19_pos.mzXML	Celastraceae	Euonymus	Euonymus bockii	1675	26.0	29.0	29.0	171.0	6.58	1.12	1.12	0.7907200000000001	0.0	440.0	6064.0	0	0.0	0.0	0.0	nothing in DB	nothing in DB	1.9107200000000002
8	LQ-01-61-56_pos.mzXML	Celastraceae	Maytenus	Maytenus undata	1795	47.0	69.0	50.0	203.0	4.32	1.47	1.06	0.79712	14.0	338.0	6064.0	0	0.5	0.5	1.0	{'Other Octadecanoids', 'Proanthocyanins', 'Agarofuran sesquiterpenoids', 'Dicarboxylic acids', 'Cinnamic acids and derivatives', 'Monoacylglycerols', 'Prostaglandins'}	{'Other Octadecanoids', 'Proanthocyanins', 'Agarofuran sesquiterpenoids', 'Prostaglandins', 'Cinnamic acids and derivatives', 'Monoacylglycerols', 'Dicarboxylic acids'}	2.85712
9	LQ-01-61-23_pos.mzXML	Celastraceae	Euonymus	Euonymus cochinchinensis	663	15.0	19.0	15.0	103.0	6.87	1.27	1.0	0.7907200000000001	0.0	440.0	6064.0	1	0.0	0.0	0.0	nothing in DB	nothing in DB	2.7907200000000003
10	LQ-01-61-78_pos.mzXML	Celastraceae	Pristimera	Pristimera indica	828	28.0	29.0	28.0	145.0	5.18	1.04	1.0	0.8751199999999999	2.0	8.0	6064.0	1	0.5	0.5	1.0	{'Agarofuran sesquiterpenoids'}	{'Agarofuran sesquiterpenoids'}	3.87512
