	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
0	1	113																																																			
1	2	136																																																			
2	3	-1																																																			
3	4	94																																																			
4	5	113																																																			
5	6	-1	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.934923	BERKELEY-LAB	48613900.0	376.415	0.137656	85.0	6.10352e-05	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf6	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
6	7	-1																																																			
7	8	76																																																			
8	9	-1																																																			
9	10	48																																																			
10	11	76																																																			
11	12	2453																																																			
12	13	94																																																			
13	14	1932	CCMSLIB00003134668	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1.0	54739309		CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.93696	GNPS-NIST14-MATCHES	601472000.0	281.371	2.9977400000000003	60.0	0.00088501	295.226	295.22700000000003	1.0	spectra_filtered/specs_ms.mgf14	1.0		90.0	6805.0	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	CCCCCC(=O)C=CC=CCCCCCCCC(=O)O	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	JHXAZBBVQSRKJR-BSZOFBHHSA-N	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	C18H30O3
14	15	438																																																			
15	16	76																																																			
16	17	1418																																																			
17	18	94																																																			
18	19	68																																																			
19	20	-1																																																			
20	21	27																																																			
21	22	945																																																			
22	23	76																																																			
23	24	1195	CCMSLIB00006707389	Betulin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214072	M+H-H2O	425.378	0.0	1.0			C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.936428	BERKELEY-LAB	94785100.0	377.974	1.00439	81.0	0.000427246	425.378	425.378	1.0	spectra_filtered/specs_ms.mgf24	1.0		45.0	1860.0	FVWJYYTZTCVBKE-UHFFFAOYSA-N	FVWJYYTZTCVBKE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	FVWJYYTZTCVBKE-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3	C30H50O2
24	25	48																																																			
25	26	485	CCMSLIB00006678585	DIBUTYL SEBACATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037531	M+H	315.253	0.0	1.0			CCCCOC(=O)CCCCCCCCC(=O)OCCCC	InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.90473	MONA	199388000.0	351.56	2.22648	36.0	0.0007019039999999	315.253	315.254	1.0	spectra_filtered/specs_ms.mgf26	1.0		0.0	0.0	PYGXAGIECVVIOZ-UHFFFAOYSA-N	PYGXAGIECVVIOZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	PYGXAGIECVVIOZ-UHFFFAOYSA-N	InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3	C18H34O4
26	27	44																																																			
27	28	4376																																																			
28	29	438																																																			
