	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
0	2	-1																																																			
1	7	2																																																			
2	12	11																																																			
3	15	-1																																																			
4	24	2																																																			
5	27	-1																																																			
6	33	-1																																																			
7	35	2																																																			
8	41	11																																																			
9	47	-1																																																			
10	48	-1																																																			
11	51	-1																																																			
12	52	11																																																			
13	59	5																																																			
14	66	29																																																			
15	79	5																																																			
16	88	-1																																																			
17	92	-1																																																			
18	95	2																																																			
19	98	-1																																																			
20	101	-1																																																			
21	102	2																																																			
22	105	2																																																			
23	106	2																																																			
24	109	2																																																			
25	110	32																																																			
26	114	11																																																			
27	115	8																																																			
28	116	4																																																			
29	118	5																																																			
30	121	11																																																			
31	126	16																																																			
32	147	-1																																																			
33	154	5																																																			
34	163	-1																																																			
35	166	5																																																			
36	167	8																																																			
37	168	-1																																																			
38	169	5																																																			
39	171	-1																																																			
40	173	30																																																			
41	176	2																																																			
42	179	2																																																			
43	180	-1																																																			
44	183	2																																																			
45	187	-1																																																			
46	188	5																																																			
47	189	8																																																			
48	195	8																																																			
49	197	-1																																																			
50	207	11																																																			
51	213	11																																																			
52	219	1																																																			
53	227	5																																																			
54	232	2																																																			
55	234	7																																																			
56	242	-1																																																			
57	243	-1																																																			
58	248	-1																																																			
59	251	2																																																			
60	259	13																																																			
61	261	21																																																			
62	263	8																																																			
63	267	2																																																			
64	273	11																																																			
65	276	11																																																			
66	279	-1																																																			
67	280	2																																																			
68	287	11																																																			
69	295	-1																																																			
70	300	-1																																																			
71	302	5																																																			
72	304	2																																																			
73	307	-1																																																			
74	310	11																																																			
75	312	2																																																			
76	317	-1																																																			
77	319	2																																																			
78	328	4																																																			
79	331	5																																																			
80	335	3																																																			
81	338	-1																																																			
82	344	2																																																			
83	352	-1																																																			
84	360	20																																																			
85	362	5																																																			
86	367	11																																																			
87	370	11																																																			
88	376	-1																																																			
89	378	16																																																			
90	380	22																																																			
91	384	13																																																			
92	386	2	CCMSLIB00003139965	Spectral Match to trans-EKODE-(E)-Ib from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1.0	478931827		CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	386.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.838334	GNPS-NIST14-MATCHES	26709000.0	330.00800000000004	2.7061	83.0	0.000793457	293.211	293.212	1.0	spectra_filtered/specs_ms.mgf386	1.0		55.0	2461.0	RCMABBHQYMBYKV-UHFFFAOYSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	CCCCCC1OC1C=CC(=O)CCCCCCCC(=O)O	CCCCCC1OC1C=CC(=O)CCCCCCCC(=O)O	RCMABBHQYMBYKV-UHFFFAOYSA-N	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	C18H30O4
93	393	5																																																			
94	395	-1																																																			
95	396	1																																																			
96	400	-1																																																			
97	403	-1																																																			
98	404	5																																																			
99	409	-1																																																			
100	426	-1																																																			
101	439	-1																																																			
102	441	-1																																																			
103	448	14																																																			
104	450	-1																																																			
105	451	-1																																																			
106	454	-1																																																			
107	456	2																																																			
108	459	1																																																			
109	461	-1																																																			
110	463	-1																																																			
111	464	-1																																																			
112	465	-1																																																			
113	469	8																																																			
114	472	2																																																			
115	475	-1																																																			
116	477	-1																																																			
