	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
0	1	-1																																																			
1	2	-1																																																			
2	3	-1																																																			
3	4	847																																																			
4	5	847																																																			
5	6	-1																																																			
6	7	-1																																																			
7	8	-1																																																			
8	9	-1																																																			
9	10	-1																																																			
10	11	609																																																			
11	12	609																																																			
12	13	-1																																																			
13	14	-1																																																			
14	15	-1																																																			
15	16	-1																																																			
16	17	-1																																																			
17	18	-1																																																			
18	19	-1																																																			
19	20	-1																																																			
20	21	-1																																																			
21	22	-1																																																			
22	23	-1																																																			
23	24	-1																																																			
24	25	-1																																																			
25	26	618																																																			
26	27	618																																																			
27	28	53																																																			
28	29	174																																																			
29	30	553																																																			
30	31	553																																																			
31	32	553																																																			
32	33	553																																																			
33	34	-1																																																			
34	35	720																																																			
35	36	-1																																																			
36	37	720																																																			
37	38	-1																																																			
38	39	-1																																																			
39	40	13	CCMSLIB00006678502	HYDROQUINONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037661	M+H	111.044	0.0	1.0			C1=C(C=CC(=C1)O)O	"""InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H"""		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.915814	MONA	18100000.0	26.98	4.5346	6.0	0.00050354	111.044	111.045	1.0	spectra_filtered/specs_ms.mgf40	1.0		0.0	0.0	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	QIGBRXMKCJKVMJ	Benzenoids	Phenols	Benzenediols			Shikimates and Phenylpropanoids	Oc1ccc(O)cc1	Oc1ccc(O)cc1	QIGBRXMKCJKVMJ-UHFFFAOYSA-N	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H	C6H6O2
40	41	-1																																																			
41	42	-1																																																			
42	43	-1																																																			
43	44	-1																																																			
44	45	223																																																			
45	46	223																																																			
46	47	223																																																			
47	48	-1																																																			
48	49	-1																																																			
49	50	-1																																																			
50	51	-1																																																			
51	52	-1																																																			
52	53	-1																																																			
53	54	-1																																																			
54	55	-1																																																			
55	56	-1																																																			
56	57	-1																																																			
57	58	-1																																																			
58	59	-1																																																			
59	60	-1																																																			
60	61	-1																																																			
61	62	-1																																																			
62	63	-1																																																			
63	64	309																																																			
64	65	309																																																			
65	66	453																																																			
66	67	-1																																																			
67	68	-1																																																			
68	69	-1																																																			
69	70	583																																																			
70	71	-1																																																			
71	72	-1																																																			
72	73	-1																																																			
73	74	453																																																			
74	75	583																																																			
75	76	583																																																			
76	77	-1																																																			
77	78	626																																																			
78	79	626																																																			
79	80	-1																																																			
80	81	183																																																			
81	82	183																																																			
82	83	-1																																																			
83	84	277																																																			
84	85	202																																																			
85	86	202																																																			
86	87	202																																																			
87	88	-1																																																			
88	89	680																																																			
89	90	-1																																																			
90	91	-1																																																			
91	92	325																																																			
92	93	655																																																			
93	94	202																																																			
94	95	202																																																			
95	96	277																																																			
96	97	655																																																			
97	98	325																																																			
98	99	-1																																																			
99	100	202																																																			
100	101	202																																																			
101	102	571																																																			
102	103	571																																																			
103	104	174																																																			
104	105	76																																																			
105	106	13																																																			
106	107	-1																																																			
107	108	76																																																			
108	109	76																																																			
109	110	-1																																																			
110	111	-1																																																			
111	112	-1																																																			
112	113	-1																																																			
113	114	340																																																			
114	115	340																																																			
115	116	340																																																			
116	117	340																																																			
117	118	-1																																																			
118	119	-1																																																			
119	120	-1																																																			
120	121	-1																																																			
121	122	975																																																			
122	123	-1																																																			
123	124	975																																																			
124	125	-1																																																			
125	126	722																																																			
126	127	722																																																			
127	128	-1																																																			
128	129	-1																																																			
129	130	-1																																																			
130	131	163																																																			
131	132	-1																																																			
132	133	163																																																			
133	134	-1																																																			
134	135	806																																																			
135	136	-1																																																			
136	137	13																																																			
137	138	806																																																			
138	139	-1																																																			
139	140	-1																																																			
140	141	13																																																			
141	142	13																																																			
142	143	13																																																			
143	144	-1																																																			
144	145	-1																																																			
145	146	174																																																			
146	147	174																																																			
147	148	850																																																			
148	149	-1																																																			
149	150	750																																																			
150	151	750																																																			
151	152	639																																																			
152	153	639																																																			
153	154	63																																																			
154	155	677																																																			
155	156	677																																																			
156	157	-1																																																			
157	158	71																																																			
158	159	71																																																			
159	160	387																																																			
160	161	387																																																			
161	162	-1																																																			
162	163	387																																																			
163	164	387																																																			
164	165	486																																																			
165	166	-1																																																			
166	167	486																																																			
167	168	-1																																																			
168	169	415																																																			
169	170	313																																																			
170	171	313																																																			
