	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
0	1	113	0	1	0	0
1	2	136	0	1	0	0
2	3	-1	0	1	0	0
3	4	94	0	0	0	0
4	5	113	0	0	1	0
5	6	-1	1	1	0	1
6	7	-1	0	0	0	0
7	8	76	0	1	0	0
8	9	-1	0	1	0	0
9	10	48	0	1	0	0
10	11	76	0	1	0	0
11	12	2453	0	1	0	0
12	13	94	0	0	0	0
13	14	1932	1	1	0	1
14	15	438	0	1	0	0
15	16	76	0	0	0	0
16	17	1418	0	1	0	0
17	18	94	0	0	0	0
18	19	68	0	1	0	0
19	20	-1	0	1	0	0
20	21	27	0	1	0	0
21	22	945	0	1	0	0
22	23	76	0	1	0	0
23	24	1195	1	1	0	1
24	25	48	0	0	0	0
25	26	485	1	1	0	1
26	27	44	0	1	0	0
27	28	4376	0	1	0	0
28	29	438	0	1	0	0
29	30	-1	1	1	0	1
30	31	274	0	1	0	0
31	32	770	1	1	0	1
32	33	48	0	0	0	0
33	34	94	0	1	0	0
34	35	611	0	1	0	0
35	36	826	1	1	0	1
36	37	1219	0	1	0	0
37	38	664	1	1	0	1
38	39	44	0	1	0	0
39	40	78	0	1	0	0
40	41	565	0	0	0	0
41	42	365	0	1	0	0
42	43	48	0	0	0	0
43	44	27	0	1	0	0
44	45	601	1	1	0	1
45	46	68	1	0	0	1
46	47	239	1	1	0	1
47	48	1195	1	1	0	1
48	49	274	0	1	0	0
49	50	232	0	1	0	0
50	51	40	0	1	0	0
51	52	78	0	1	0	0
52	53	-1	0	1	0	0
53	54	-1	0	1	0	0
54	55	40	0	1	0	0
55	56	1418	1	0	0	1
56	57	239	1	1	0	1
57	58	2851	1	1	0	1
58	59	149	1	1	0	1
59	60	113	0	1	0	0
60	61	664	1	1	0	1
61	62	565	0	0	0	0
62	63	113	0	1	0	0
63	64	113	0	1	0	0
64	65	2489	1	1	0	1
65	66	-1	0	1	0	0
66	67	3492	1	1	0	1
67	68	76	0	0	0	0
68	69	2353	0	1	0	0
69	70	-1	0	1	0	0
70	71	1361	0	1	0	0
71	72	1435	0	0	0	0
72	73	76	0	0	0	0
73	74	136	0	1	0	0
74	75	1418	0	0	0	0
75	76	-1	0	1	0	0
76	77	3193	1	1	0	1
77	78	-1	0	1	0	0
78	79	491	0	1	0	0
79	80	-1	0	1	0	0
80	81	485	0	1	0	0
81	82	601	1	1	0	1
82	83	313	0	1	0	0
83	84	366	0	1	0	0
84	85	274	0	0	0	0
85	86	1361	0	1	0	0
86	87	-1	0	1	0	0
87	88	565	1	1	0	1
88	89	78	0	1	0	0
89	90	78	0	1	0	0
90	91	76	0	0	0	0
91	92	651	0	0	0	0
92	93	76	0	1	0	0
93	94	76	0	1	0	0
94	95	365	1	1	0	1
95	96	1156	1	1	0	1
96	97	1007	0	1	0	0
97	98	3127	1	1	0	1
98	99	366	0	1	0	0
99	100	76	0	1	0	0
100	101	94	0	0	0	0
101	102	2453	0	0	0	0
102	103	1418	0	0	0	0
103	104	603	0	1	0	0
104	105	-1	1	1	0	1
105	106	68	0	1	0	0
106	107	44	0	1	0	0
107	108	53	0	1	0	0
108	109	170	0	1	0	0
109	110	76	0	1	0	0
110	111	76	0	0	0	0
111	112	1418	1	0	0	1
112	113	76	0	0	0	0
113	114	48	0	0	0	0
114	115	365	0	0	0	0
115	116	78	0	1	0	0
116	117	274	0	0	0	0
117	118	202	0	1	0	0
118	119	-1	0	1	0	0
119	120	-1	0	1	0	0
120	121	1029	1	1	0	1
121	122	-1	1	1	0	1
122	123	1219	0	1	0	0
123	124	48	0	0	0	0
124	125	1361	0	1	0	0
125	126	-1	1	1	0	1
126	127	68	0	1	0	0
127	128	231	0	0	0	0
128	129	53	0	1	0	0
129	130	78	0	1	0	0
130	131	1385	0	1	0	0
131	132	538	0	1	0	0
132	133	565	1	0	0	1
133	134	4253	0	0	0	0
134	135	200	1	1	0	1
135	136	664	1	1	0	1
136	137	-1	1	1	0	1
137	138	664	0	1	0	0
138	139	621	0	1	0	0
139	140	664	0	1	0	0
140	141	-1	0	1	0	0
141	142	274	0	0	1	0
142	143	136	0	1	0	0
143	144	228	0	1	0	0
144	145	-1	0	1	0	0
145	146	-1	0	1	0	0
146	147	1007	0	0	0	0
147	148	1352	0	1	0	0
148	149	76	0	1	0	0
149	150	-1	0	1	0	0
150	151	-1	1	1	0	1
151	152	-1	0	1	0	0
152	153	4376	0	1	0	0
153	154	40	0	1	0	0
154	155	113	0	1	0	0
155	156	76	0	1	0	0
156	157	2174	0	1	0	0
157	158	-1	0	1	0	0
158	159	76	0	0	0	0
159	160	239	0	1	0	0
160	161	78	0	1	0	0
161	162	546	0	1	0	0
162	163	113	0	1	0	0
163	164	27	0	1	0	0
164	165	366	0	1	0	0
165	166	76	0	1	0	0
166	167	462	0	1	0	0
167	168	94	0	1	0	0
168	169	1176	0	1	0	0
169	170	565	0	0	0	0
170	171	561	0	1	0	0
171	172	-1	0	1	0	0
172	173	2453	0	1	0	0
173	174	305	1	1	0	1
174	175	94	0	0	0	0
175	176	94	0	1	0	0
176	177	1467	1	1	0	1
177	178	27	1	1	0	1
178	179	31	0	1	1	0
179	180	1836	0	0	0	0
180	181	-1	0	1	0	0
181	182	94	0	1	0	0
182	183	-1	0	0	0	0
183	184	5256	0	1	0	0
184	185	78	0	1	0	0
185	186	913	1	1	0	1
186	187	48	0	0	0	0
187	188	3193	1	1	0	1
188	189	-1	0	0	0	0
189	190	716	0	1	0	0
190	191	202	0	1	0	0
191	192	4376	0	1	0	0
192	193	-1	0	1	0	0
193	194	-1	0	1	0	0
194	195	113	0	1	0	0
195	196	565	0	0	0	0
196	197	2434	0	1	0	0
197	198	4835	0	1	0	0
198	199	1132	0	1	0	0
199	200	232	0	0	0	0
200	201	232	0	1	0	0
201	202	1433	0	1	0	0
202	203	231	0	0	0	0
203	204	1511	0	1	0	0
204	205	136	0	1	0	0
205	206	136	0	1	0	0
206	207	257	0	1	0	0
207	208	-1	0	0	0	0
208	209	1361	0	1	0	0
209	210	78	0	1	0	0
210	211	53	0	1	0	0
211	212	1162	0	1	0	0
212	213	3492	1	1	1	1
213	214	872	0	1	0	0
214	215	-1	0	1	0	0
215	216	601	1	1	0	1
216	217	948	0	1	0	0
217	218	1418	0	0	1	0
218	219	1811	0	1	0	0
219	220	-1	0	0	0	0
