	filename	ATTRIBUTE_Species	ATTRIBUTE_Genus	ATTRIBUTE_Family	ATTRIBUTE_Family	Chemical_class_reported_in_species	Chemical_class_reported_in_genus
0	LQ-01-61-01_pos.mzXML	Catha edulis	Catha	Celastraceae	Celastraceae	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}
1	LQ-01-61-02_pos.mzXML	Catha edulis	Catha	Celastraceae	Celastraceae	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}
2	LQ-01-61-03_pos.mzXML	Catha edulis	Catha	Celastraceae	Celastraceae	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}
3	LQ-01-61-04_pos.mzXML	Catha edulis	Catha	Celastraceae	Celastraceae	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}	{'Stigmastane steroids', 'Pyridine alkaloids', 'Thujane monoterpenoids', 'Dihydroflavonols', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Aminoacids', 'Pinane monoterpenoids', 'Monosaccharides', 'Friedelane triterpenoids', 'Fenchane monoterpenoids', 'Isoindole alkaloids', 'Phenylalanine-derived alkaloids', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Acyclic monoterpenoids', 'Flavonols', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids'}
4	LQ-01-61-05_pos.mzXML	Celastrus orbiculatus	Celastrus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Simple phenolic acids', 'Flavonols'}	{'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Triacylglycerols', 'Friedelane triterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Simple phenolic acids', 'Flavonols'}
5	LQ-01-61-06_pos.mzXML	Celastrus orbiculatus	Celastrus	Celastraceae	Celastraceae	{'Oleanane triterpenoids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Simple phenolic acids', 'Flavonols'}	{'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Triacylglycerols', 'Friedelane triterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Simple phenolic acids', 'Flavonols'}
6	LQ-01-61-07_pos.mzXML	Celastrus paniculatus	Celastrus	Celastraceae	Celastraceae	{'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Flavan-3-ols', 'Triacylglycerols', 'Friedelane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Lupane triterpenoids'}	{'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Triacylglycerols', 'Friedelane triterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Simple phenolic acids', 'Flavonols'}
7	LQ-01-61-08_pos.mzXML	Celastrus paniculatus	Celastrus	Celastraceae	Celastraceae	{'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Flavan-3-ols', 'Triacylglycerols', 'Friedelane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Lupane triterpenoids'}	{'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Triacylglycerols', 'Friedelane triterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Simple phenolic acids', 'Flavonols'}
8	LQ-01-61-09_pos.mzXML	Celastrus paniculatus	Celastrus	Celastraceae	Celastraceae	{'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Unsaturated fatty acids', 'Agarofuran sesquiterpenoids', 'Flavan-3-ols', 'Triacylglycerols', 'Friedelane triterpenoids', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Lupane triterpenoids'}	{'Oleanane triterpenoids', 'Unsaturated fatty acids', 'Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids', 'Cadinane sesquiterpenoids', 'Carotenoids (C40, Ψ-Ψ)', 'Menthane monoterpenoids', 'Abeoabietane diterpenoids', 'Eudesmane sesquiterpenoids', 'Triacylglycerols', 'Friedelane triterpenoids', 'Carotenoids (C40, β-Ψ)', 'Acyl phloroglucinols', 'Labdane diterpenoids', 'Lupane triterpenoids', 'Podocarpane diterpenoids', 'Carotenoids (C40, β-β)', 'Flavan-3-ols', 'Monosaccharides', 'Agarofuran sesquiterpenoids|Pyridine alkaloids', 'Carotenoids (C40, β-ε)', 'Menthane monoterpenoids|Monocyclic monoterpenoids', 'Agarofuran sesquiterpenoids|Eudesmane sesquiterpenoids', 'Branched fatty acids|Unsaturated fatty acids', 'Stigmastane steroids', 'Simple phenolic acids', 'Flavonols'}
9	LQ-01-61-10_pos.mzXML	Elaeodendron schweinfurthianum	Elaeodendron	Celastraceae	Celastraceae		
